"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"706",705,"nosw_refs_w2v_no_ngrams_d_256_w_20_mwo_10_e_20","False","True","Word2Vec","False",256,20,10,20,30.77,28.07,3.33,9.38,4.48,3.61,6.33,33.64,0,10.87,3.23,4.35,0,0,5.77,50,36.36,32.81,24.49,14.14,5.77,15.46,1.94,6.6,0,0,20,10,12.9071428571429,8.62807140574421
"707",706,"sw_norefs_w2v_no_ngrams_d_32_w_8_mwo_5_e_2","True","False","Word2Vec","False",32,8,5,2,8.33,2.07,1.32,0,1.82,0.85,1.8,14.92,6.67,2.05,0,0,0,0,1.85,0,11.46,9.21,7.84,3.31,2.7,8.85,1.69,3.77,0,0,0,3.7,3.36464285714286,4.3591666683175
"708",707,"nosw_norefs_ft_ngrams_d_32_w_2_mwo_5_e_5","False","False","FastText","True",32,2,5,5,69.44,75.31,53.33,66.67,72.9,61.54,66.97,3.27,6.67,45.65,78.18,75,46.15,66.67,66.67,0,62.5,67.11,74.51,61.16,49.55,32.74,49.15,46.23,0,0,0,0,46.3346428571429,28.6215000340445
"709",708,"sw_norefs_ft_ngrams_d_64_w_20_mwo_20_e_5","True","False","FastText","True",64,20,20,5,78.95,93.94,65.12,73.91,59.52,74.14,62.71,13.51,7.69,60.94,68.42,95,80,77.78,80.95,0,70.13,78.72,93.51,77.78,61.9,64.63,69.74,70.97,0,0,0,14.29,56.9375,33.2898809655296
"710",709,"sw_refs_ft_ngrams_d_64_w_20_mwo_10_e_20","True","True","FastText","True",64,20,10,20,84.62,88.82,63.33,81.25,78.08,80.23,56.63,15.97,0,63.86,61.29,82.61,40,66.67,73.08,0,70.45,82.81,96.94,72.73,60.38,58.76,63.11,69.81,0,0,0,12,54.4082142857143,30.6484762117354
"711",710,"sw_norefs_ft_no_ngrams_d_32_w_2_mwo_5_e_5","True","False","FastText","False",32,2,5,5,61.11,76.45,46.05,66.67,59.09,59.32,45.95,4.42,13.33,42.22,67.27,70,53.85,66.67,72.22,0,69.79,67.11,73.53,53.72,45.05,41.59,44.92,56.6,0,0,0,7.41,45.155,29.3861905018486
"712",711,"sw_norefs_w2v_no_ngrams_d_64_w_8_mwo_20_e_5","True","False","Word2Vec","False",64,8,20,5,20,26,4.35,0,7.14,10.53,5.08,59.46,15.38,11.16,0,0,0,11.11,2.38,0,20.78,34.04,28.57,20.27,7.14,23.17,7.89,6.45,0,0,0,9.52,11.8007142857143,12.8196190488189
"713",712,"nosw_norefs_ft_ngrams_d_256_w_8_mwo_10_e_5","False","False","FastText","True",256,8,10,5,84.62,81.66,69.49,78.12,85.51,72.62,82.5,9.09,6.67,62.81,74.19,91.3,70,100,75,0,61.36,70.31,87.76,91.92,59.43,55.67,62.14,62.26,0,0,0,0,56.9439285714286,34.0515000320345
"714",713,"sw_refs_ft_ngrams_d_256_w_2_mwo_5_e_5","True","True","FastText","True",256,2,5,5,80.56,81.25,57.89,92.86,81.98,73.95,73.21,5.08,6.67,58.71,87.27,90,76.92,100,94.44,0,71.88,73.68,87.25,81.82,66.67,57.52,65.25,76.42,0,0,11.11,7.41,59.2785714285714,34.4405952555318
"715",714,"nosw_refs_ft_no_ngrams_d_32_w_8_mwo_5_e_5","False","True","FastText","False",32,8,5,5,69.44,77.92,62.67,66.67,50,62.93,52.78,4.94,6.67,39.91,58.18,72.5,38.46,66.67,68.52,0,59.38,69.74,73.53,42.98,40.54,35.4,47.46,46.23,0,0,0,0,43.34,27.2180952728043
"716",715,"sw_refs_ft_ngrams_d_256_w_8_mwo_50_e_20","True","True","FastText","True",256,8,50,20,100,97.83,69.57,90,72.73,71.43,47.83,53.33,0,70.83,55.56,100,50,100,77.27,50,84.44,62.5,96.67,80,77.19,69.12,74.47,72.73,0,0,0,15.38,62.1028571428571,35.1507142771121
"717",716,"nosw_refs_ft_ngrams_d_32_w_2_mwo_5_e_8","False","True","FastText","True",32,2,5,8,58.33,76.15,53.33,64.29,67.29,69.23,69.72,3.87,6.67,45.83,65.45,77.5,15.38,66.67,57.41,0,65.62,65.79,74.51,56.2,44.14,36.28,49.15,46.23,0,0,0,0,44.1085714285714,27.9127143241881
"718",717,"nosw_refs_ft_ngrams_d_256_w_8_mwo_50_e_5","False","True","FastText","True",256,8,50,5,90,97.83,68.18,70,80,70.37,70,41.67,0,67.65,88.89,92.86,100,100,81.82,50,77.78,66.67,95,90.91,64.91,55.88,70.21,61.04,0,0,0,0,62.5596428571429,34.4263809440691
"719",718,"sw_norefs_ft_no_ngrams_d_64_w_8_mwo_20_e_20","True","False","FastText","False",64,8,20,20,85,95,76.09,75,71.43,80.7,57.63,27.03,15.38,64.02,63.16,85,40,77.78,76.19,0,87.01,89.36,94.81,82.43,64.29,65.85,69.74,73.12,0,7.69,0,9.52,58.3296428571429,38.1828095533384
"720",719,"sw_refs_ft_ngrams_d_128_w_8_mwo_5_e_5","True","True","FastText","True",128,8,5,5,72.22,80,60.53,88.1,79.28,74.79,75.89,5.35,0,58.64,87.27,90,69.23,83.33,90.74,0,71.88,72.37,88.24,81.82,65.77,59.29,67.8,73.58,0,0,11.11,7.41,57.6657142857143,31.1158095336074
"721",720,"sw_norefs_w2v_no_ngrams_d_256_w_20_mwo_10_e_20","True","False","Word2Vec","False",256,20,10,20,30.77,28.49,8.2,9.38,8.45,15.29,7.32,37.5,0,11.97,3.23,0,0,0,5.77,50,40.91,29.69,38.78,18.18,10.58,30.93,5.83,13.21,0,0,16.67,8,15.3267857142857,9.85671426344014
"722",721,"sw_refs_w2v_ngrams_d_128_w_20_mwo_20_e_5","True","True","Word2Vec","True",128,20,20,5,21.05,23.23,11.63,4.35,7.14,10.34,6.78,59.46,23.08,9.99,5.26,5,0,0,7.14,50,16.88,36.17,29.87,11.11,10.71,24.39,6.58,6.45,0,0,0,4.76,13.9775,17.8726904795881
"723",722,"sw_refs_ft_ngrams_d_256_w_8_mwo_5_e_5","True","True","FastText","True",256,8,5,5,83.33,77.92,68.42,90.48,75.68,75.63,74.11,5.88,0,58.21,89.09,90,84.62,91.67,92.59,0,66.67,73.68,90.2,80.99,64.86,55.75,68.64,72.64,0,0,11.11,3.7,58.7810714285714,31.7827381073982
"724",723,"sw_refs_w2v_no_ngrams_d_64_w_20_mwo_20_e_20","True","True","Word2Vec","False",64,20,20,20,25,24,8.7,4.17,2.38,12.28,3.39,48.65,7.69,11.6,0,5,0,0,2.38,0,23.38,34.04,25.97,12.16,9.52,25.61,2.63,9.68,0,7.69,0,9.52,11.2657142857143,9.85340475779021
"725",724,"sw_norefs_w2v_no_ngrams_d_128_w_20_mwo_20_e_20","True","False","Word2Vec","False",128,20,20,20,30,32,10.87,8.33,4.76,14.04,15.25,51.35,7.69,12.19,0,10,0,0,4.76,50,35.06,36.17,41.56,14.86,10.71,26.83,3.95,11.83,0,0,0,9.52,15.7760714285714,13.1960952274883
"726",725,"sw_refs_ft_no_ngrams_d_64_w_20_mwo_10_e_5","True","True","FastText","False",64,20,10,5,92.31,88.37,72.13,81.25,76.06,76.47,62.2,7.64,13.33,61.57,70.97,91.3,50,77.78,76.92,0,68.18,81.25,88.78,78.79,66.35,65.98,66.99,71.7,0,0,0,12,57.0828571428571,36.7673809893122
"727",726,"sw_refs_w2v_ngrams_d_256_w_20_mwo_5_e_5","True","True","Word2Vec","True",256,20,5,5,5.56,14.58,7.89,7.14,0.9,5.88,3.57,20.32,13.33,6.41,3.64,5,0,0,5.56,50,18.75,17.11,26.47,11.57,9.91,18.58,1.69,11.32,0,0,0,3.7,9.60285714285714,10.7216904707551
"728",727,"nosw_norefs_ft_no_ngrams_d_256_w_20_mwo_50_e_5","False","False","FastText","False",256,20,50,5,90,94.12,64,70,77.78,70.37,42.86,41.67,0,65.24,64.29,92.86,100,75,86.36,50,69.57,75,95,76.36,61.4,54.41,55.32,54.55,0,0,0,0,58.0771428571429,32.1995238018186
"729",728,"nosw_norefs_ft_ngrams_d_128_w_20_mwo_50_e_20","False","False","FastText","True",128,20,50,20,80,97.83,72.73,70,60,66.67,35,33.33,0,58.33,66.67,85.71,50,100,63.64,50,82.22,58.33,96.67,54.55,54.39,52.94,53.19,45.45,0,0,0,0,53.1303571428571,30.0310238090031
"730",729,"nosw_refs_w2v_no_ngrams_d_64_w_8_mwo_10_e_20","False","True","Word2Vec","False",64,8,10,20,26.92,20.47,3.33,6.25,4.48,13.25,7.59,35.45,0,8.75,0,0,0,11.11,0,50,22.73,29.69,17.35,12.12,9.62,13.4,1.94,7.55,0,0,0,0,10.7857142857143,7.33404760514214
"731",730,"sw_norefs_w2v_ngrams_d_32_w_2_mwo_5_e_8","True","False","Word2Vec","True",32,2,5,8,2.78,5.83,0,0,0,1.68,0,4.81,13.33,2.8,0,0,0,0,1.85,0,7.29,9.21,14.71,8.26,2.7,16.81,2.54,4.72,0,0,0,3.7,3.67928571428571,6.56302381771907
"732",731,"sw_refs_w2v_no_ngrams_d_64_w_20_mwo_50_e_5","True","True","Word2Vec","False",64,20,50,5,40,35.29,15.38,0,10,10.71,8.33,76.67,36.36,13.33,0,7.14,0,0,9.09,50,23.91,45.83,21.67,14.55,8.77,20.59,4.26,5.19,0,0,0,6.67,16.5621428571429,25.3643095476529
"733",732,"nosw_norefs_ft_ngrams_d_256_w_8_mwo_5_e_2","False","False","FastText","True",256,8,5,2,83.33,66.11,61.33,66.67,66.36,61.54,73.39,2.38,0,44.59,78.18,80,69.23,91.67,70.37,0,52.08,69.74,75.49,74.38,61.26,38.94,55.08,57.55,0,0,0,0,49.9882142857143,27.1574762083224
"734",733,"nosw_norefs_ft_ngrams_d_128_w_20_mwo_20_e_5","False","False","FastText","True",128,20,20,5,84.21,89.9,71.43,73.91,85,67.86,75,21.05,7.69,63.14,68.42,90,80,88.89,76.19,0,66.23,70.21,93.51,91.36,55.95,53.66,61.84,56.99,0,0,0,0,56.8728571428571,34.4937381246912
"735",734,"sw_norefs_w2v_no_ngrams_d_256_w_2_mwo_5_e_8","True","False","Word2Vec","False",256,2,5,8,22.22,23.55,2.63,2.38,6.36,9.32,0.9,13.81,0,8.28,3.64,0,0,8.33,3.7,0,32.29,28.95,42.16,21.49,6.31,23.89,4.24,16.98,0,0,0,11.11,10.4478571428571,5.14795236910386
"736",735,"nosw_refs_w2v_ngrams_d_64_w_8_mwo_5_e_20","False","True","Word2Vec","True",64,8,5,20,13.89,15.9,4,4.76,0.93,10.26,2.75,14.58,13.33,5.47,0,2.5,0,8.33,7.41,50,15.62,19.74,18.63,12.4,9.91,11.5,3.39,11.32,0,0,0,9.09,9.48964285714286,10.9388095215364
"737",736,"sw_norefs_w2v_no_ngrams_d_128_w_8_mwo_5_e_20","True","False","Word2Vec","False",128,8,5,20,19.44,20.66,5.26,0,6.36,11.02,9.91,17.68,6.67,7.97,5.45,2.5,0,0,3.7,0,36.46,32.89,41.18,15.7,9.91,23.89,5.93,10.38,0,3.33,0,7.41,10.8464285714286,8.12861904491586
"738",737,"sw_norefs_w2v_ngrams_d_128_w_8_mwo_5_e_5","True","False","Word2Vec","True",128,8,5,5,5.56,11.67,5.26,0,5.41,8.4,3.57,21.39,20,6.28,3.64,2.5,0,16.67,3.7,0,16.67,25,32.35,17.36,7.21,19.47,4.24,15.09,0,0,0,0,8.98,11.6372857234519
"739",738,"nosw_norefs_ft_no_ngrams_d_128_w_8_mwo_10_e_20","False","False","FastText","False",128,8,10,20,88.46,94.15,70,65.62,65.67,71.08,62.03,11.82,0,66.3,70.97,86.96,40,77.78,71.15,100,71.59,89.06,96.94,64.65,50,55.67,57.28,52.83,0,4.55,0,0,56.5914285714286,32.8307142833921
"740",739,"nosw_norefs_w2v_ngrams_d_64_w_20_mwo_20_e_5","False","False","Word2Vec","True",64,20,20,5,15.79,19.19,2.38,4.35,2.5,3.57,3.57,52.63,23.08,7.64,0,0,0,0,4.76,50,18.18,21.28,24.68,8.64,4.76,9.76,3.95,2.15,0,0,0,0,10.1021428571429,15.6094285762683
"741",740,"sw_norefs_ft_ngrams_d_256_w_20_mwo_20_e_5","True","False","FastText","True",256,20,20,5,84.21,91.92,72.09,73.91,78.57,68.97,67.8,16.22,7.69,65.05,68.42,90,100,88.89,88.1,0,70.13,74.47,94.81,85.19,65.48,58.54,68.42,70.97,0,0,0,9.52,59.2632142857143,34.7432143026496
"742",741,"sw_norefs_ft_no_ngrams_d_128_w_8_mwo_20_e_5","True","False","FastText","False",128,8,20,5,95,96,73.91,79.17,80.95,73.68,76.27,10.81,15.38,67.55,68.42,90,80,100,90.48,0,75.32,87.23,96.1,90.54,66.67,65.85,69.74,77.42,0,0,0,9.52,62.0003571428571,39.509666699799
"743",742,"sw_refs_ft_no_ngrams_d_256_w_2_mwo_5_e_2","True","True","FastText","False",256,2,5,2,77.78,79.34,56.58,83.33,68.18,69.49,59.46,3.59,13.33,54.05,80,87.5,76.92,100,88.89,0,67.71,77.63,81.37,82.64,67.57,53.98,60.17,77.36,0,0,11.11,3.7,56.4885714285714,34.6649762081049
"744",743,"nosw_refs_w2v_no_ngrams_d_256_w_8_mwo_5_e_20","False","True","Word2Vec","False",256,8,5,20,27.78,24.58,4,4.76,4.72,12.07,8.33,16.67,6.67,7.78,0,2.5,0,0,3.7,50,39.58,30.26,31.37,16.53,12.61,15.93,5.08,9.43,0,0,0,9.09,12.2657142857143,10.1376904687031
"745",744,"sw_norefs_w2v_no_ngrams_d_64_w_8_mwo_10_e_20","True","False","Word2Vec","False",64,8,10,20,23.08,25,8.2,0,7.04,10.59,3.66,38.89,6.67,7.34,3.23,0,0,22.22,3.85,0,23.86,26.56,29.59,20.2,6.73,23.71,6.8,10.38,0,0,0,4,11.1285714285714,8.73973809188922
"746",745,"sw_norefs_w2v_ngrams_d_128_w_20_mwo_5_e_5","True","False","Word2Vec","True",128,20,5,5,11.11,12.92,5.26,7.14,1.8,8.4,0.89,20.05,20,5.6,1.82,0,0,0,5.56,50,15.62,26.32,28.43,8.26,9.91,22.12,5.08,10.38,0,0,0,7.41,10.1457142857143,13.6121428590764
"747",746,"sw_refs_ft_ngrams_d_128_w_20_mwo_20_e_20","True","True","FastText","True",128,20,20,20,68.42,97.98,69.77,78.26,76.19,77.59,55.93,24.32,0,64.32,63.16,85,20,88.89,80.95,0,74.03,80.85,97.4,76.54,58.33,59.76,65.79,73.12,0,7.69,0,14.29,55.6635714285714,31.0646190590939
"748",747,"nosw_refs_w2v_no_ngrams_d_32_w_8_mwo_20_e_2","False","True","Word2Vec","False",32,8,20,2,10,13.13,2.22,4.17,2.5,5.45,1.79,42.11,15.38,4.55,0,0,0,0,0,50,9.09,10.64,10.39,8.11,8.33,8.54,1.32,3.23,0,0,0,0,7.53392857142857,11.3634761903004
"749",748,"sw_refs_w2v_no_ngrams_d_128_w_20_mwo_5_e_5","True","True","Word2Vec","False",128,20,5,5,16.67,16.12,3.95,9.52,3.64,8.47,3.6,21.27,6.67,6.29,0,2.5,0,0,1.85,50,20.83,25,26.47,9.09,4.5,18.58,4.24,5.66,0,0,0,7.41,9.72607142857143,8.83945237223836
"750",749,"nosw_refs_w2v_no_ngrams_d_256_w_20_mwo_10_e_5","False","True","Word2Vec","False",256,20,10,5,19.23,19.3,3.33,9.38,2.99,7.23,2.53,40.91,6.67,7.34,0,4.35,0,0,5.77,50,17.05,34.38,18.37,9.09,5.77,12.37,0.97,4.72,0,0,0,10,10.4196428571429,9.63252379675757
"751",750,"nosw_refs_w2v_no_ngrams_d_32_w_8_mwo_20_e_8","False","True","Word2Vec","False",32,8,20,8,20,15.15,4.44,4.17,0,7.27,1.79,52.63,7.69,7.64,0,0,0,0,0,50,20.78,25.53,10.39,10.81,5.95,10.98,6.58,6.45,0,0,0,0,9.58035714285714,9.5114999868545
"752",751,"sw_refs_ft_ngrams_d_32_w_2_mwo_20_e_5","True","True","FastText","True",32,2,20,5,73.68,78.79,37.21,56.52,54.76,50,47.46,5.41,7.69,48.02,63.16,75,20,55.56,71.43,0,70.13,70.21,75.32,62.96,46.43,50,47.37,61.29,0,0,0,0,43.8714285714286,26.166333350249
"753",752,"nosw_norefs_w2v_ngrams_d_128_w_20_mwo_20_e_20","False","False","Word2Vec","True",128,20,20,20,21.05,20.2,9.52,13.04,0,5.36,5.36,36.84,0,8.37,0,10,0,11.11,9.52,50,27.27,27.66,22.08,14.81,9.52,20.73,3.95,9.68,0,0,0,0,12.0025,7.33666664542
"754",753,"sw_norefs_w2v_no_ngrams_d_32_w_8_mwo_20_e_2","True","False","Word2Vec","False",32,8,20,2,10,10,2.17,4.17,0,7.02,1.69,72.97,15.38,4.85,0,0,0,22.22,2.38,50,9.09,23.4,9.09,4.05,4.76,13.41,6.58,6.45,0,0,0,4.76,10.1585714285714,12.6709523662129
"755",754,"nosw_norefs_w2v_ngrams_d_128_w_20_mwo_50_e_5","False","False","Word2Vec","True",128,20,50,5,20,34.78,9.09,20,0,11.11,10,75,18.18,13.24,11.11,7.14,0,0,13.64,0,35.56,37.5,28.33,9.09,8.77,13.24,0,2.6,0,0,0,0,13.5135714285714,15.5584285823553
"756",755,"sw_refs_w2v_no_ngrams_d_256_w_2_mwo_5_e_5","True","True","Word2Vec","False",256,2,5,5,19.44,18.6,1.32,2.38,4.55,6.78,1.8,10.5,0,7.78,3.64,0,0,8.33,3.7,0,31.25,27.63,30.39,15.7,6.31,22.12,3.39,15.09,0,0,0,7.41,8.86107142857143,4.20092856085279
"757",756,"nosw_norefs_ft_no_ngrams_d_64_w_20_mwo_10_e_5","False","False","FastText","False",64,20,10,5,76.92,90.06,71.67,65.62,64.18,68.67,64.56,10,0,58.55,61.29,95.65,30,77.78,73.08,0,62.5,76.56,85.71,74.75,54.81,50.52,53.4,49.06,0,0,0,0,50.5478571428571,28.2886190717259
"758",757,"nosw_refs_ft_no_ngrams_d_128_w_20_mwo_10_e_5","False","True","FastText","False",128,20,10,5,73.08,88.3,71.67,75,76.12,67.47,65.82,8.18,0,62.98,70.97,91.3,40,88.89,86.54,0,59.09,81.25,85.71,80.81,57.69,53.61,56.31,59.43,0,0,0,0,53.5792857142857,29.4108095440124
"759",758,"nosw_norefs_w2v_ngrams_d_256_w_8_mwo_50_e_5","False","False","Word2Vec","True",256,8,50,5,30,36.96,13.64,10,0,14.81,10,83.33,18.18,13.97,0,7.14,0,0,13.64,50,24.44,33.33,31.67,20,10.53,16.18,6.38,3.9,0,0,0,0,16.0035714285714,17.9566190476499
"760",759,"sw_refs_ft_ngrams_d_128_w_20_mwo_5_e_20","True","True","FastText","True",128,20,5,20,80.56,85.83,69.74,85.71,77.48,79.83,63.39,6.15,0,58.4,76.36,80,53.85,83.33,70.37,0,69.79,78.95,95.1,69.42,62.16,57.52,65.25,71.7,0,3.33,11.11,3.7,55.6796428571429,31.1485238306356
"761",760,"nosw_refs_w2v_no_ngrams_d_256_w_8_mwo_20_e_8","False","True","Word2Vec","False",256,8,20,8,40,30.3,2.22,8.33,5,12.73,5.36,52.63,7.69,11.75,5.26,5,0,0,11.9,50,27.27,40.43,32.47,20.27,10.71,18.29,3.95,5.38,0,0,0,0,14.5335714285714,12.3278571329536
"762",761,"nosw_norefs_ft_ngrams_d_256_w_20_mwo_50_e_20","False","False","FastText","True",256,20,50,20,80,97.83,72.73,50,60,66.67,25,50,0,60.78,88.89,92.86,50,100,59.09,100,86.67,62.5,93.33,47.27,45.61,48.53,44.68,42.86,0,0,0,0,54.475,30.9746428328039
"763",762,"sw_norefs_w2v_no_ngrams_d_128_w_20_mwo_5_e_5","True","False","Word2Vec","False",128,20,5,5,13.89,16.12,7.89,4.76,3.64,7.63,4.5,20.72,20,5.92,0,2.5,0,0,9.26,50,21.88,27.63,26.47,9.09,7.21,18.58,3.39,3.77,0,0,0,3.7,10.3053571428571,13.9540952441123
"764",763,"nosw_norefs_w2v_ngrams_d_256_w_20_mwo_20_e_20","False","False","Word2Vec","True",256,20,20,20,26.32,25.25,11.9,17.39,0,10.71,5.36,47.37,7.69,8.96,5.26,10,0,22.22,4.76,50,25.97,25.53,33.77,13.58,5.95,18.29,2.63,8.6,0,0,0,0,13.8396428571429,11.8009523712429
"765",764,"sw_norefs_w2v_ngrams_d_32_w_8_mwo_20_e_5","True","False","Word2Vec","True",32,8,20,5,5.26,8.08,4.65,0,0,10.34,0,62.16,7.69,4.85,5.26,5,0,0,2.38,0,6.49,23.4,16.88,6.17,4.76,12.2,2.63,6.45,0,0,0,0,6.95178571428571,7.05121427641364
"766",765,"sw_norefs_ft_ngrams_d_256_w_20_mwo_50_e_20","True","False","FastText","True",256,20,50,20,90,100,65.22,80,63.64,71.43,39.13,50,0,65.2,55.56,85.71,50,100,68.18,50,84.44,62.5,96.67,70.91,68.42,64.71,63.83,63.64,0,0,0,15.38,58.0203571428571,32.8194999899485
"767",766,"nosw_refs_ft_no_ngrams_d_256_w_20_mwo_20_e_20","False","True","FastText","False",256,20,20,20,90,95.96,75.56,50,45,67.27,51.79,0,0,55.65,68.42,85,40,66.67,54.76,0,77.92,76.6,96.1,47.3,38.1,43.9,35.53,50.54,0,0,0,0,46.8596428571429,26.3569285989408
"768",767,"sw_refs_w2v_ngrams_d_128_w_20_mwo_20_e_20","True","True","Word2Vec","True",128,20,20,20,26.32,26.26,16.28,13.04,2.38,10.34,5.08,54.05,38.46,9.54,5.26,15,0,0,2.38,50,27.27,34.04,41.56,16.05,13.1,31.71,9.21,12.9,0,0,0,9.52,16.7767857142857,24.9998095440494
"769",768,"sw_refs_ft_no_ngrams_d_128_w_20_mwo_20_e_5","True","True","FastText","False",128,20,20,5,90,97,73.91,75,71.43,73.68,67.8,13.51,7.69,66.67,63.16,95,80,77.78,90.48,0,72.73,82.98,96.1,86.49,66.67,59.76,72.37,74.19,0,0,0,9.52,59.4257142857143,35.1100952592403
"770",769,"sw_norefs_w2v_no_ngrams_d_64_w_8_mwo_10_e_5","True","False","Word2Vec","False",64,8,10,5,19.23,19.19,4.92,3.12,2.82,8.24,4.88,46.53,13.33,8.25,3.23,0,0,11.11,1.92,50,19.32,29.69,20.41,8.08,3.85,20.62,5.83,4.72,0,0,0,12,11.4746428571429,12.6027380862082
"771",770,"sw_refs_ft_ngrams_d_128_w_8_mwo_50_e_20","True","True","FastText","True",128,8,50,20,90,100,69.57,90,72.73,78.57,60.87,53.33,0,69.36,55.56,85.71,50,100,77.27,50,82.22,75,96.67,83.64,77.19,70.59,76.6,72.73,0,0,0,15.38,62.6067857142857,35.6925714231077
"772",771,"sw_norefs_ft_no_ngrams_d_64_w_20_mwo_5_e_20","True","False","FastText","False",64,20,5,20,83.33,88.43,68.42,83.33,69.09,75.42,57.66,6.08,0,56.23,72.73,75,30.77,75,62.96,0,76.04,82.89,95.1,65.29,61.26,66.37,64.41,67.92,0,0,0,7.41,53.255,29.7785952620358
"773",772,"nosw_norefs_ft_no_ngrams_d_64_w_8_mwo_5_e_20","False","False","FastText","False",64,8,5,20,75,88.75,66.67,71.43,67.92,70.69,65.74,5.86,6.67,53.24,72.73,77.5,30.77,83.33,59.26,50,73.96,82.89,84.31,60.33,49.55,46.02,56.78,47.17,0,3.33,0,0,51.7821428571429,32.6055714535667
"774",773,"nosw_norefs_ft_ngrams_d_256_w_8_mwo_5_e_5","False","False","FastText","True",256,8,5,5,83.33,76.15,69.33,83.33,81.31,71.79,80.73,3.87,0,55.35,83.64,90,69.23,100,74.07,0,60.42,67.11,80.39,82.64,61.26,46.9,63.56,63.21,0,0,12.5,0,55.7185714285714,31.0713809755941
"775",774,"sw_refs_ft_ngrams_d_256_w_8_mwo_10_e_5","True","True","FastText","True",256,8,10,5,84.62,83.53,66.67,84.38,82.19,74.42,73.49,10.42,0,64.91,80.65,91.3,70,100,94.23,0,67.05,78.12,93.88,89.9,64.15,63.92,66.02,74.53,0,0,0,8,59.5135714285714,32.003000011389
"776",775,"nosw_norefs_w2v_no_ngrams_d_32_w_8_mwo_20_e_8","False","False","Word2Vec","False",32,8,20,8,25,18.18,2.22,0,0,10.91,3.57,31.58,0,7.78,0,0,0,0,2.38,0,14.29,34.04,11.69,10.81,9.52,9.76,2.63,4.3,0,0,0,0,7.095,4.384666662534
"777",776,"sw_norefs_w2v_no_ngrams_d_256_w_2_mwo_5_e_5","True","False","Word2Vec","False",256,2,5,5,19.44,19.01,1.32,0,5.45,8.47,2.7,14.09,0,6.97,3.64,2.5,0,16.67,5.56,0,25,28.95,31.37,18.18,9.91,22.12,2.54,14.15,0,0,11.11,11.11,10.0092857142857,4.96676188882029
"778",777,"sw_norefs_ft_no_ngrams_d_128_w_8_mwo_20_e_20","True","False","FastText","False",128,8,20,20,95,98,73.91,75,69.05,80.7,62.71,24.32,15.38,68.28,73.68,85,60,66.67,71.43,0,87.01,87.23,98.7,79.73,73.81,67.07,69.74,76.34,0,7.69,0,9.52,59.8560714285714,38.8999762204299
"779",778,"nosw_refs_ft_ngrams_d_32_w_8_mwo_20_e_2","False","True","FastText","True",32,8,20,2,78.95,66.67,57.14,43.48,57.5,55.36,62.5,0,7.69,46.99,68.42,90,80,66.67,59.52,0,45.45,68.09,71.43,66.67,50,40.24,53.95,47.31,0,0,0,0,45.8582142857143,27.2498571627296
"780",779,"nosw_norefs_ft_ngrams_d_256_w_8_mwo_50_e_5","False","False","FastText","True",256,8,50,5,90,95.65,68.18,70,80,70.37,70,25,0,68.63,55.56,85.71,100,100,86.36,50,71.11,66.67,93.33,90.91,64.91,58.82,68.09,59.74,0,0,0,0,60.3228571428571,33.4645714288737
"781",780,"sw_norefs_ft_ngrams_d_128_w_8_mwo_10_e_20","True","False","FastText","True",128,8,10,20,88.46,90,70,84.38,84.93,80.23,67.47,13.89,6.67,68.45,74.19,86.96,40,88.89,82.69,0,72.73,84.38,98.98,82.83,66.04,67.01,64.08,78.3,0,4.55,0,8,59.0753571428571,35.3232619319098
"782",781,"sw_norefs_ft_no_ngrams_d_256_w_8_mwo_5_e_5","True","False","FastText","False",256,8,5,5,83.33,82.64,69.74,88.1,79.09,77.12,69.37,5.25,0,59.59,80,90,76.92,100,90.74,0,75,76.32,89.22,79.34,66.67,61.06,68.64,74.53,0,0,11.11,3.7,59.1957142857143,31.9855952504168
"783",782,"nosw_refs_w2v_no_ngrams_d_256_w_8_mwo_20_e_20","False","True","Word2Vec","False",256,8,20,20,40,36.36,2.22,16.67,5,14.55,8.93,52.63,7.69,13.95,5.26,5,0,0,4.76,50,45.45,46.81,40.26,27.03,7.14,23.17,3.95,8.6,0,0,0,0,16.6225,13.4524285621973
"784",783,"nosw_norefs_ft_ngrams_d_128_w_20_mwo_50_e_5","False","False","FastText","True",128,20,50,5,90,95.65,68.18,70,80,66.67,55,50,0,63.73,55.56,92.86,100,100,86.36,50,75.56,66.67,91.67,83.64,63.16,57.35,68.09,49.35,0,0,0,0,59.9821428571429,33.38333332465
